ensembl	DP002	DP003	DP005	DP007	DP008	DP010	DP011	DP012	DP013	DP017	DP019	DP021	DP025	DP028	DP030	DP034	DP039	DP040	DP042	DP043	DP048	DP049	DP051	DP052	DP053	DP054	DP055	DP057	DP058	DP059	DP061	DP063	DP064	DP065	DP066	DP067	DP068	DP069	DP070	DP071	DP072	DP073	DP074	DP075	DP076	DP077	DP079	DP080	DP081	DP082	DP083	DP086	DP087	DP088	DP089	DP090	DP093	DP095	DP096	DP097	DP099	DP102	DP103	DP104	DP105	DP106	DP107	DP108	DP109	DP110	DP111	DP112	DP114	DP116	DP117	DP118	DP120	DP122	DP123	DP124	DP125	DP126	DP129	DP132	DP137	DP138	DP139	DP140	DP143	DP144	DP145	DP146	DP147	DP150	DP151	DP152	DP157	DP160	DP161	DP162	DP163	DP166	DP167	DP169	DP170	DP173	DP174	DP176	DP177	DP179	DP180	DP181	DP184	DP185	DP186	DP187	DP190	DP192	DP193	DP194	DP195	DP197	DP204	DP206	DP207	DP208	DP209	DP216	DP224	DP229	DP235	DP237	DP248
ENSG00000116473	408	591	361	361	1089	538	435	726	463	562	739	300	506	437	653	428	473	303	512	501	397	289	537	754	697	793	375	712	160	773	111	755	314	575	909	533	722	89	88	570	442	464	814	645	139	896	171	512	107	106	885	55	461	890	163	564	369	615	816	299	164	578	120	457	619	775	485	778	616	485	308	632	660	818	897	1026	1367	694	836	362	1065	608	572	482	1056	870	740	1072	481	1106	817	822	609	692	722	1095	817	904	807	1337	1262	710	1200	712	949	1187	997	897	724	581	1106	827	866	594	885	545	1040	881	482	675	1113	614	1024	986	1067	971	726	1092	1317	1193	986	1233	1218
ENSG00000116478	1465	1212	1302	1891	1842	1284	1122	832	2265	2604	1605	1646	1539	1942	1177	2388	1174	1024	1993	2022	2886	1452	1318	1785	2442	2869	1877	2590	533	2895	491	2128	2208	1937	3018	1817	2295	574	430	2010	1676	2180	2812	1977	564	1409	726	1237	769	475	2405	409	1362	2051	498	3699	2597	3625	1485	1221	528	1727	426	1367	1418	1832	1111	2907	1711	3551	1147	1093	1533	2331	1401	2293	3082	1254	2497	1774	3343	1968	1871	1915	3234	2550	1425	2400	815	2227	1675	2145	1245	2199	1778	1405	1202	2444	2160	3340	3306	2244	2379	2374	2182	2556	2264	2010	1827	1691	1903	1982	1790	1719	2108	1755	2824	2462	1701	1939	1327	1875	1960	1172	1810	1782	1485	1610	3235	3367	2107	2772	2534
ENSG00000116489	3002	3537	3043	2929	4915	3206	2737	3590	2773	3938	4040	2316	3274	3116	4140	2507	2772	2500	3431	5944	3962	2588	3019	5547	6003	6468	3584	4030	915	7250	739	3669	2086	4570	5548	2690	3928	969	694	4430	4731	3246	6327	4969	807	5714	895	3827	795	838	4667	772	3663	5666	872	4153	3411	5498	5603	2513	1113	2976	1146	2200	3583	3449	1856	5476	2935	4033	2046	3039	3213	5303	4108	8223	7268	3551	4965	2839	6188	4788	4682	2851	7236	5386	3112	5708	2737	5409	4034	4749	3077	4990	3962	4586	3783	6026	4765	6040	8262	4495	5810	5362	5926	6772	5185	4999	4858	3091	7712	4884	5948	3928	4625	2968	5602	6622	4479	3438	5782	3293	6281	5118	6043	6000	3809	6466	8156	6160	6515	7434	6762
ENSG00000116497	503	650	453	296	467	448	439	333	793	840	634	399	531	291	440	676	396	413	329	536	555	405	362	437	568	568	555	562	137	543	136	564	744	793	814	458	514	129	103	594	980	658	546	520	133	392	170	277	150	159	496	108	395	814	177	952	610	740	426	529	229	513	130	640	425	590	457	682	587	908	303	251	404	728	365	663	987	610	739	644	673	524	694	435	671	656	566	767	265	522	387	569	301	650	447	476	424	949	567	776	842	487	605	553	790	778	436	525	591	433	542	422	547	481	673	494	603	473	548	564	385	789	533	284	529	458	347	464	682	902	454	586	535
ENSG00000116514	406	479	303	446	772	457	294	334	974	866	477	167	855	492	396	360	399	208	406	577	506	492	415	393	481	548	1108	823	283	659	212	741	438	392	958	984	1744	178	154	379	525	582	869	433	219	438	147	286	169	121	870	88	505	385	201	641	455	642	918	439	177	675	135	476	709	567	330	1078	796	593	392	386	335	455	594	1080	1027	560	681	613	882	277	509	393	817	651	516	665	175	763	395	913	942	863	775	488	493	882	608	1502	916	617	922	806	655	1359	603	523	652	849	1019	458	436	441	821	424	756	467	449	406	599	612	1001	516	825	922	655	610	1183	1196	719	1025	958
ENSG00000116521	1446	1008	1119	1810	1482	1080	974	679	1523	1653	1231	1356	2323	1393	1056	806	1685	1049	2520	1489	2079	1306	1306	1624	2124	2158	1215	1722	572	2035	789	1583	1682	1693	2407	2185	1879	610	475	1486	1517	1969	2208	1694	555	1261	692	944	516	467	1528	444	1417	1737	548	1829	1947	2276	1568	1215	641	1325	459	1171	1392	1595	1047	2107	1245	2291	718	1009	1214	1525	1703	2872	1941	1663	1871	1307	2499	1437	1464	1617	2194	2200	1159	2151	590	2215	1350	1897	1598	1978	1736	1051	915	1438	1332	2216	2888	2156	2021	1362	1626	2822	1827	1577	1701	1276	1473	1484	1849	1126	1390	1149	1805	2092	1286	1355	1516	1040	1833	1400	1461	1242	1447	1708	2513	1445	2167	2695	2716
ENSG00000116525	35	24	49	40	50	22	19	58	86	58	66	44	135	91	25	26	64	28	95	52	100	45	41	28	64	57	50	76	32	73	26	59	87	21	98	41	78	21	11	30	9	63	65	35	28	43	3	40	59	18	99	14	57	25	6	99	53	93	30	7	27	67	10	59	51	35	31	73	60	68	19	48	25	32	50	92	89	21	21	59	62	55	25	58	58	39	32	74	36	36	43	59	13	73	60	28	2	77	47	122	83	49	61	57	54	29	55	66	43	76	62	31	40	41	78	47	144	55	81	85	50	51	29	13	74	19	61	61	78	104	54	152	102
ENSG00000116539	2622	3814	3118	3457	3526	3499	3495	3394	4006	4419	4219	2331	3432	4076	3780	4025	2790	2224	3137	3421	3812	2433	3113	3306	4283	4571	4886	4256	1233	4479	852	3767	3417	3503	5886	3065	4676	715	733	3291	3542	4186	5363	3377	1213	3315	1064	2084	962	990	4542	580	2822	3779	875	5365	3771	5307	3914	2540	1296	4146	960	3945	4214	4408	3339	4454	4679	6322	2027	2161	3156	4269	2769	6969	7278	4006	3742	4136	5711	4438	4235	3130	4508	4090	4217	3908	2090	3755	3766	5130	2649	4786	4136	4940	3691	6444	5192	6695	5888	4129	3925	4662	4961	5703	4085	4031	4978	4182	4624	3015	3159	2327	5347	2921	4587	3735	3576	3799	3812	3842	4539	3068	4240	7908	2831	3932	6833	6566	4179	4934	4875
ENSG00000116544	8	13	5	15	22	3	7	9	21	7	14	1	16	16	10	6	26	0	12	12	15	6	8	10	10	2	9	6	16	5	0	6	3	14	12	23	10	1	8	14	4	13	12	8	4	3	9	0	1	0	7	8	12	13	0	3	10	8	9	28	8	13	3	10	15	2	19	5	34	7	4	2	5	3	7	2	16	9	11	11	12	5	33	9	16	7	23	14	5	10	9	30	1	9	10	5	15	12	7	28	12	14	11	2	10	10	15	12	12	13	5	3	5	6	9	12	14	4	1	2	9	20	9	16	14	0	2	14	9	8	16	16	13
ENSG00000116560	2004	3262	2686	2986	5324	2819	2852	2565	4085	5489	4152	1775	3402	4916	3119	4166	2519	1924	2622	3345	3309	1779	2964	3550	2671	3621	4231	4342	1226	3207	817	4466	4164	4772	5052	3642	4870	711	727	3415	5197	4047	3777	3240	1039	3614	861	2352	777	925	5417	505	3197	4387	841	5591	3753	4926	3549	2847	1355	3993	837	3423	3296	4576	3704	4857	4110	3722	1923	2606	3054	4941	3743	4310	7121	3552	3235	4311	4107	3442	4627	3454	5590	3984	4236	4140	1843	4318	3601	5324	3427	4569	3877	5480	3986	6474	4401	6859	5847	3304	4278	3468	3302	6311	4763	3524	3639	4056	4581	3548	3616	3133	6626	3269	5462	2630	3579	3655	2830	4545	3796	2815	4363	4523	3032	3451	5560	7824	3294	4412	4916
ENSG00000116574	45	76	66	39	131	38	9	116	16	155	20	9	10	28	69	77	71	10	135	162	58	36	121	136	106	76	66	166	33	160	4	47	36	63	87	4	203	3	3	65	157	14	73	88	7	227	12	173	11	7	261	2	43	677	11	185	22	66	204	8	1	26	32	75	127	61	49	132	80	71	51	117	118	353	51	120	184	137	39	180	109	91	117	91	202	53	213	60	133	95	57	86	183	96	196	211	125	202	71	263	158	43	137	192	149	154	50	169	58	82	424	48	76	124	453	51	70	52	168	121	100	73	79	51	105	209	56	156	140	213	80	252	135
ENSG00000116580	842	909	692	831	1225	769	815	751	1252	1630	1122	879	1231	850	864	1907	811	668	1058	994	1133	542	954	1180	1188	1117	1298	1569	384	1098	355	1224	1110	979	1509	898	1357	289	320	990	991	1162	1348	1070	441	939	338	673	359	336	1315	257	1011	1184	309	1799	1493	1515	887	723	385	1088	245	1038	1112	1075	1070	1368	1135	1627	627	542	876	1390	842	1636	2324	935	1439	1044	1454	948	1238	995	1404	1075	1239	1335	522	1213	1081	1491	775	1494	1257	1500	1056	1888	1305	2152	1658	1129	1496	1004	1297	1625	1185	1210	1237	1846	1511	953	1002	984	1977	1026	1419	969	1090	958	760	2010	1167	655	1099	1346	804	950	1544	2270	1063	1439	1277
ENSG00000116584	61	100	73	48	183	66	20	60	159	76	72	8	85	86	45	47	158	82	85	91	62	44	48	124	82	83	104	129	50	98	34	124	74	163	181	84	188	8	49	103	60	261	197	119	27	173	22	91	48	30	183	14	76	231	20	142	141	95	153	18	17	86	36	191	41	83	59	134	85	110	50	130	96	244	145	114	392	106	171	130	162	99	130	64	182	106	206	79	94	118	103	255	77	106	89	113	199	100	152	328	53	122	186	101	100	83	173	117	91	118	163	110	46	111	204	90	169	107	109	64	81	252	114	101	116	187	121	110	190	418	247	188	191
ENSG00000116586	745	673	676	807	1110	737	597	593	688	1030	682	543	945	620	662	728	844	691	938	889	1321	834	838	1611	900	1029	766	1100	307	1126	366	886	948	925	1437	1014	998	250	300	698	822	959	1406	1014	303	1162	312	851	221	226	1194	189	1009	1186	229	901	794	939	1406	951	366	921	345	755	1094	1156	759	1019	804	866	426	638	1086	1043	955	2298	1732	1069	1144	727	1308	1002	1209	972	1558	1169	802	1410	643	1333	913	1017	954	1244	1069	850	656	1338	781	1770	1648	1089	1886	927	1420	1404	1260	1414	1222	1051	1348	897	1305	950	1213	898	967	1609	826	1060	911	855	1555	1060	1563	989	1056	1350	1954	1046	1648	1887	2029
ENSG00000116604	304	331	301	487	425	321	224	167	524	645	238	336	404	417	247	211	309	189	360	195	453	231	366	326	346	371	323	392	137	316	175	478	556	233	545	335	414	144	154	384	376	286	514	385	197	274	110	206	148	96	484	108	329	498	80	606	421	405	270	332	148	469	151	419	328	380	327	462	310	539	194	218	271	384	343	389	563	428	348	519	453	352	447	394	635	388	600	442	125	385	352	457	268	520	349	387	300	479	291	637	302	356	491	353	375	439	492	236	326	324	301	344	373	314	452	322	470	323	450	339	276	383	346	292	260	391	355	348	468	658	445	513	507
ENSG00000116641	671	575	422	542	464	623	317	427	564	866	680	289	309	354	623	706	387	326	550	683	609	441	523	470	505	742	1056	816	145	858	79	491	650	631	1113	526	590	133	161	549	883	602	925	612	126	614	207	469	146	98	733	108	455	664	138	1151	562	867	489	469	199	676	148	580	428	570	476	739	601	660	277	410	571	1009	529	578	1155	573	642	537	886	499	578	606	1146	725	669	640	372	751	585	674	385	787	577	589	877	963	907	1026	1148	543	699	838	837	1070	545	734	661	598	543	636	487	564	853	709	671	394	762	738	601	741	544	442	847	735	460	654	981	1060	570	797	752
ENSG00000116649	223	100	82	137	197	66	107	67	78	195	96	207	200	236	36	157	272	215	263	122	164	147	177	139	128	94	60	145	54	73	103	172	231	145	196	56	105	28	61	66	110	144	143	157	27	82	31	153	24	28	202	48	216	191	52	115	91	88	164	159	62	176	63	175	276	194	126	128	168	78	60	156	144	159	61	207	40	218	96	165	114	128	175	197	121	99	197	131	100	120	108	190	183	213	168	163	153	129	95	337	155	106	146	77	141	148	160	106	177	194	190	178	76	154	59	155	130	55	55	72	114	175	174	125	66	45	106	174	189	82	65	85	270
ENSG00000116652	24	48	14	7	24	64	33	30	51	58	61	19	6	33	82	46	54	18	14	31	33	3	22	20	15	16	50	81	6	15	9	29	62	62	78	35	40	4	4	30	50	41	22	19	29	5	14	12	8	20	38	2	49	3	16	104	30	62	20	41	0	31	4	23	15	35	19	21	88	61	21	9	12	67	32	18	99	23	26	52	33	58	101	22	52	34	94	18	25	35	43	37	4	45	9	32	35	78	45	99	57	27	12	37	44	14	14	23	46	61	42	38	7	45	45	46	26	11	61	27	1	66	45	12	32	49	27	2	47	106	20	31	28
ENSG00000116661	100	115	103	87	134	18	45	67	58	97	85	97	198	115	39	88	157	103	115	73	86	163	161	151	56	72	114	67	29	92	30	79	153	82	86	88	135	26	36	55	103	69	96	66	26	103	15	147	26	19	116	24	136	219	24	123	92	55	121	62	48	121	32	161	103	159	114	110	87	94	27	149	222	147	78	91	114	123	85	110	130	70	180	134	282	103	110	95	91	115	71	86	83	149	103	61	145	215	82	180	61	56	93	104	78	222	140	118	118	158	62	68	62	112	200	150	129	49	122	77	114	55	115	111	164	62	169	136	150	119	177	216	153
ENSG00000116663	84	57	62	134	100	29	45	122	169	67	104	54	203	283	113	69	169	34	130	163	145	109	78	85	140	215	143	229	123	221	21	108	99	110	267	106	166	51	66	138	88	76	256	130	33	84	53	82	40	15	196	28	99	124	26	159	153	170	169	128	45	118	48	119	93	96	60	226	152	124	69	51	124	222	128	360	134	68	132	96	266	92	82	170	145	167	100	186	59	156	72	113	149	122	153	58	25	176	116	186	351	160	199	143	240	224	148	124	118	56	140	111	170	61	95	98	111	116	132	153	111	91	131	70	172	101	170	172	191	116	218	284	245
ENSG00000116667	134	246	153	59	454	54	84	124	122	282	150	14	69	137	146	83	99	100	162	128	50	97	51	139	150	178	408	303	40	276	11	177	267	200	236	220	222	13	30	163	348	179	256	123	8	166	17	246	7	69	290	14	126	692	37	286	68	167	119	82	50	235	31	128	192	123	334	165	187	49	76	190	283	353	235	286	291	160	230	195	237	122	332	147	325	269	303	330	200	202	183	157	184	221	181	210	267	256	285	338	617	333	270	248	277	177	187	304	196	78	214	129	185	233	542	274	426	99	296	165	144	270	221	122	382	240	159	232	220	357	257	300	336
ENSG00000116668	236	164	166	121	188	216	157	156	100	310	129	112	174	201	140	73	106	135	108	100	206	170	80	126	343	305	193	187	33	262	32	195	135	532	345	43	206	35	48	246	85	178	391	192	24	144	26	226	41	30	186	21	233	177	46	322	161	301	261	180	57	178	58	188	178	254	84	337	212	388	100	192	211	282	150	372	386	214	317	200	396	180	160	238	284	353	267	187	343	311	138	287	193	331	187	273	166	281	181	295	218	256	232	323	306	179	267	233	285	198	296	201	284	175	208	180	290	328	250	319	237	181	205	128	173	420	204	286	404	264	281	314	329
ENSG00000116670	192	142	78	168	180	23	37	106	155	131	35	103	92	76	70	197	171	94	134	119	288	73	118	96	177	192	141	183	80	130	148	124	188	175	190	89	222	42	55	132	169	98	147	180	57	107	62	111	48	20	223	33	175	240	48	175	71	133	97	103	39	242	66	88	158	108	120	133	168	116	84	43	111	161	87	178	149	127	166	68	178	194	140	122	245	167	216	154	89	248	150	108	207	157	183	69	109	151	115	147	154	178	142	184	154	271	175	93	124	141	156	87	115	138	188	142	110	72	177	116	114	119	91	34	148	126	108	176	137	119	120	216	172
ENSG00000116675	451	525	398	478	642	827	505	399	736	669	937	369	523	817	802	218	408	399	760	696	645	440	362	776	909	883	795	613	171	1050	125	599	657	694	1015	840	665	140	108	515	651	522	806	622	265	436	155	305	145	131	789	80	446	614	174	857	644	877	746	343	173	634	83	708	517	776	386	823	697	667	260	393	478	577	758	931	895	554	1061	429	972	586	953	625	1213	910	491	948	325	725	591	880	473	914	610	697	580	1042	694	827	1279	561	668	738	795	1064	640	763	774	475	459	663	640	548	563	714	729	775	763	783	566	525	768	681	811	1011	693	809	901	648	704	833	794
ENSG00000116678	300	379	412	226	565	457	505	397	463	167	485	117	407	199	493	100	259	217	327	395	168	186	168	599	512	399	398	196	76	285	30	371	290	656	1072	152	483	55	97	552	430	577	1324	502	62	238	128	139	74	74	275	60	269	637	67	380	343	378	622	232	142	272	57	390	332	262	210	448	466	491	346	324	145	456	502	741	1026	431	462	116	1534	603	560	306	734	555	653	818	283	688	412	789	590	458	333	929	451	710	703	756	433	246	548	436	736	817	1031	273	689	369	352	699	731	236	238	198	585	482	128	170	696	450	350	610	439	716	177	691	758	628	819	785	834
ENSG00000116679	1472	1029	1561	2190	2501	1046	1164	1358	1463	2842	1545	1011	1013	1288	1025	1300	1366	1202	1431	2235	1501	1176	1154	1986	2400	3124	1991	2822	409	2470	251	1728	765	1956	3706	1100	2553	391	355	1438	2130	1396	2353	2234	320	1720	412	1341	281	461	2254	271	1348	2519	274	2240	1883	2739	1689	1410	620	1533	421	1859	1362	1695	1391	3089	1192	1895	1271	1043	1168	3151	1669	1837	2786	2021	2257	1851	3070	1796	2594	1495	2821	2179	2430	2375	645	2432	1753	2319	1994	2264	5213	1690	2423	2257	2183	3948	5747	2187	1428	2137	4069	4208	1675	1267	1924	1701	3654	2496	2586	1288	2952	767	1778	1596	1301	914	1092	1207	2719	1535	3717	1942	973	2173	3179	2522	1802	2427	2051
ENSG00000116685	288	257	198	361	376	202	249	210	543	649	279	302	410	412	287	447	241	217	417	292	414	296	254	359	280	317	302	350	195	319	171	382	600	366	522	314	485	112	161	275	473	297	405	287	140	372	154	325	111	97	523	70	422	489	163	532	375	350	356	358	165	652	168	340	357	528	468	433	358	415	152	299	442	502	395	444	618	470	374	269	455	349	492	471	581	289	366	358	131	452	335	416	346	414	350	393	260	678	313	743	558	396	530	280	357	504	451	460	341	420	359	299	378	357	459	382	451	340	446	414	306	424	320	278	411	333	316	530	702	510	346	654	597
ENSG00000116688	336	498	509	691	757	486	484	424	676	465	577	575	707	651	577	751	658	339	735	710	690	382	518	633	733	941	769	977	223	751	210	805	600	681	1089	489	975	259	188	740	415	700	932	708	258	463	244	510	208	139	768	109	729	930	183	811	857	936	634	461	199	627	153	620	645	791	586	1092	734	978	399	507	564	752	609	828	1194	632	823	530	1088	535	683	700	1100	827	759	700	331	748	513	952	602	807	796	720	826	931	657	1091	1127	799	906	708	632	962	885	666	555	841	742	475	764	555	876	596	802	718	684	470	379	707	670	586	683	467	621	485	1135	920	891	1016	1091
ENSG00000116690	133	200	151	92	687	122	57	108	310	2121	236	30	126	240	226	259	245	31	188	229	125	166	160	104	116	132	60	820	104	123	13	108	200	600	279	191	299	34	91	237	1817	447	451	59	40	619	57	402	52	10	655	35	184	138	33	291	139	78	141	345	132	680	120	153	89	137	250	152	405	188	196	58	474	312	157	209	588	363	138	85	190	739	215	103	1613	154	738	186	129	187	77	88	73	434	148	72	582	347	370	706	224	210	1178	639	775	336	114	239	283	237	962	121	87	564	1139	472	241	78	354	222	146	403	99	148	485	252	64	161	508	604	171	233	217
ENSG00000116691	37	105	41	35	87	42	22	13	88	78	22	72	135	14	33	39	36	43	53	32	38	25	105	35	20	65	29	50	17	33	26	62	109	73	43	32	75	10	25	47	58	37	31	52	9	32	10	32	26	22	95	6	66	92	6	79	50	37	40	50	36	95	12	66	33	49	59	42	86	114	6	46	28	37	22	60	31	46	65	99	51	67	49	46	79	48	115	53	27	59	18	46	59	44	34	33	23	57	29	48	54	43	45	37	32	39	49	50	22	92	66	21	41	58	49	36	43	26	55	21	39	85	63	30	30	38	59	27	67	37	26	115	62
ENSG00000116698	668	926	798	1569	1356	842	923	659	1734	1353	1191	611	1437	986	918	1084	906	552	896	755	1386	838	834	1376	1338	1510	1071	1411	416	1328	317	1494	1471	1209	2349	1481	1496	359	310	1089	805	1391	1665	1067	448	958	376	693	275	342	1799	155	1079	1151	328	1443	1138	1785	1073	791	474	1473	253	1042	1081	1369	933	1604	1564	1675	701	767	1110	1421	1371	1758	2391	1092	1558	1227	1881	1309	1450	1355	1854	1459	1309	1335	396	1251	1255	1680	729	1369	1353	1566	933	1786	1440	2903	1714	1374	1477	1429	1446	1792	1631	1393	1374	1353	1420	1372	1293	961	1869	954	1541	1266	1406	1259	1056	1219	1366	1132	1471	1439	1133	1080	2588	2471	1579	1800	1756
ENSG00000116701	38	17	4	12	135	1	7	62	12	175	10	2	0	12	1	1	16	6	15	2	0	22	3	19	18	37	9	93	5	65	3	37	13	39	83	0	51	0	0	52	278	33	22	69	1	266	0	68	1	1	501	2	51	312	0	37	45	20	61	13	3	10	12	38	16	32	23	28	15	14	22	19	36	260	54	86	85	37	8	2	14	16	49	17	210	2	91	28	69	68	3	8	28	68	29	55	103	53	40	113	72	7	75	67	170	42	53	45	25	40	256	17	26	33	55	7	51	4	49	15	20	77	16	9	39	47	33	20	110	91	49	35	48
ENSG00000116703	2	4	0	0	1	9	3	0	0	6	8	0	0	4	1	5	0	0	1	0	3	3	1	0	0	2	2	17	0	2	0	2	1	0	1	2	5	0	3	1	22	6	0	0	0	6	0	4	0	0	4	0	9	0	0	1	0	2	0	0	0	0	0	4	0	0	12	1	14	0	2	0	0	1	2	0	8	5	1	0	1	0	16	1	0	1	0	4	0	2	8	0	0	2	0	0	0	9	0	1	0	2	3	0	1	0	5	0	10	0	1	0	2	1	0	1	0	0	7	1	0	5	0	0	1	0	0	0	6	1	0	3	1
ENSG00000116704	268	470	409	311	649	371	302	426	668	604	532	151	397	509	564	405	299	272	536	379	400	285	338	461	567	722	650	612	109	604	125	348	529	538	1033	525	454	106	100	538	427	434	485	498	179	352	134	425	108	157	871	99	450	773	114	818	465	720	320	377	127	438	161	554	322	542	345	676	624	797	204	229	398	617	339	694	629	368	746	381	714	520	807	470	823	691	573	621	220	682	497	578	401	788	452	650	689	887	681	871	1118	489	537	587	569	838	573	483	582	566	637	643	595	556	475	500	554	409	523	588	500	450	628	330	748	413	319	576	742	740	429	628	458
ENSG00000116711	114	88	109	174	112	39	35	138	89	35	156	31	96	69	167	71	157	141	192	108	244	95	129	110	232	101	182	102	42	155	13	152	0	192	239	0	103	38	3	73	121	148	270	221	46	60	18	96	0	9	82	36	163	245	20	137	238	178	314	177	45	37	24	133	128	55	66	269	10	133	51	25	105	211	106	181	323	306	121	78	269	145	69	28	185	104	99	179	117	238	67	92	152	65	177	128	116	60	56	297	84	114	141	76	267	254	75	101	304	193	189	193	83	93	65	79	143	653	64	29	386	131	182	116	29	83	62	150	441	262	144	85	210
ENSG00000116717	75	166	101	93	237	131	60	170	147	91	97	47	107	118	233	204	81	83	51	471	234	73	80	104	198	151	44	98	37	117	39	120	83	186	294	100	260	32	20	86	138	67	150	184	42	138	23	147	17	11	213	19	263	206	30	154	54	131	157	81	81	62	23	105	201	180	111	77	165	73	82	109	170	213	171	285	360	332	245	121	207	193	297	126	219	174	353	178	80	152	164	169	77	258	80	180	177	150	137	305	228	229	367	156	245	172	188	116	133	70	205	156	171	71	170	122	136	215	134	121	158	124	181	110	238	233	117	321	342	320	193	146	163
ENSG00000116721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000116729	1519	836	1385	1842	884	1083	985	999	2610	1099	1262	1440	2226	1244	1037	283	1728	1348	1558	1782	2099	1269	1304	1173	2515	2212	1249	1019	294	2318	522	2059	1012	1417	3051	2101	2725	654	345	1942	797	1347	2828	2300	617	926	690	841	941	569	1667	378	1738	1995	494	2012	2248	3116	1234	884	457	1277	493	1337	986	1170	620	3112	1455	2842	1452	923	831	1914	583	1761	1385	1736	1867	1209	2896	1266	1180	1106	1941	1689	1034	1481	528	1423	1200	2237	1081	2088	1201	1116	979	1605	933	1602	1252	2158	1289	2245	1324	2087	1216	883	2116	1250	1300	1525	2027	703	793	794	1563	1968	604	875	938	1179	1076	908	497	1114	1395	862	2225	1530	1624	1804	1961
ENSG00000116731	546	819	707	736	724	771	583	465	636	1024	898	480	755	987	665	902	676	485	611	582	859	617	622	971	961	1026	1129	939	264	964	176	890	586	719	1410	858	1155	191	187	744	807	800	990	686	239	760	224	722	131	212	1145	150	776	1323	198	1085	1031	1226	933	465	217	805	217	815	650	896	553	1042	879	1291	481	539	650	1141	727	1355	1772	851	958	740	1357	836	879	848	1181	767	1207	871	422	871	822	1158	584	980	847	1197	1112	1450	1016	1969	1194	808	1154	1092	990	1200	1104	890	863	898	1102	686	828	576	1358	629	1225	1006	658	774	881	884	1017	537	955	1244	986	972	1642	1812	1065	1244	1301
