Samples	0131	0341	04b3	0865	08d3	0990	107f	1790	20fe	2ac7	32d0	3a5c	45d4	471e	4d4e	50e8	5dbf	737b	74b4	74ca	7f1a	8cd0	98a3	ac48	ad10	b3ea	b462	bb58	c44c	c8a9	cc82	d23c	e2c4	e42f	e5ac	e6b4	eba3	f27d	fb03	fbbe	fbf7	fbfa	fe48	0089	04b0	082a	0935	09cf	0d40	1250	14df	1a72	1d36	2b2b	38b0	3f22	54c3	5cd9	5ed7	64a0	6733	71b1	726e	7d99	8185	82a5	903a	9c1a	a15a	b302	b73e	b857	bc66	c173	cf1e	d119	d76a	db19	db6e	dc2c	e2da	eb23
ENSG00000188076	13	43	8	1	32	12	4	5	113	29	27	28	6	6	20	3	7	5	45	8	5	6	10	22	5	47	12	18	62	0	40	1	12	21	6	20	13	0	12	44	7	33	13	15	23	5	4	20	4	9	2	12	22	3	7	4	15	12	14	9	8	1	15	13	0	10	5	3	14	10	2	13	6	0	2	18	15	7	8	5	17	10
ENSG00000177947	1	10	2	2	5	1	2	1	6	5	1	5	1	1	3	1	3	2	22	7	0	0	2	7	5	3	5	0	9	0	7	1	0	1	1	0	1	0	4	11	0	3	0	1	2	2	1	1	1	3	0	0	1	0	0	3	5	1	0	0	1	4	2	0	2	1	0	0	4	0	0	4	0	0	1	3	1	2	0	4	1	0
ENSG00000177963	3432	10296	2550	3981	17784	2396	3055	1059	6853	8130	18581	3876	1914	1499	1530	1381	2513	1334	18952	5022	1445	1541	1234	2602	1108	11696	5256	1949	15839	2445	3812	1835	1943	3967	1208	5681	3316	1402	1767	5813	921	4112	1900	1837	1389	3021	723	1024	1930	1011	1008	1084	4742	1098	551	5828	1822	1856	1133	2216	973	2600	1112	1204	1170	1225	628	1201	852	1288	1659	5467	1211	3021	1694	2040	972	1874	1694	1911	1961	1387
ENSG00000142082	607	1742	310	882	2698	389	663	222	1045	1256	2872	653	310	191	253	259	464	211	3325	849	179	294	203	373	148	2213	1092	283	3643	444	808	324	314	967	172	982	497	519	304	1072	183	997	323	277	276	796	188	240	284	137	189	136	977	167	110	1236	213	374	177	360	208	400	144	137	186	164	151	225	90	157	292	1110	210	519	497	357	128	338	215	377	353	273
ENSG00000185627	3920	13083	2998	5125	26833	3685	4484	1762	9559	9433	20865	4859	4208	2120	1810	1788	3307	2042	29160	6585	1834	1937	1755	3861	1567	19338	6471	2562	23164	3951	5755	2967	3280	5598	1599	8574	4815	2135	2936	7033	1477	6367	2399	1701	1571	5700	1446	1886	1584	1167	1264	1529	6388	1295	1081	9800	3741	3345	1482	2828	2737	2988	1578	1373	1079	1185	1051	1137	927	1696	2021	6549	1172	3900	2945	2798	1391	2283	1950	2630	3536	1464
ENSG00000174885	488	1934	233	879	2841	311	345	216	551	2116	1950	1064	166	471	309	246	411	470	2173	621	591	442	631	459	388	336	672	429	1003	273	631	184	236	494	166	929	550	197	286	1188	106	297	213	185	245	388	58	56	266	213	122	175	421	254	40	1081	406	170	419	328	161	664	138	314	253	537	177	139	165	504	244	794	389	520	161	403	139	865	191	549	353	163
ENSG00000142102	18222	70899	8133	21390	67917	6992	12948	7759	18745	45397	66358	24036	1543	5728	6770	5423	7409	3919	82340	25438	8961	12938	6630	10247	6683	18970	24005	4533	59823	8051	14269	3138	11761	30248	6931	12358	13172	9550	3489	34809	3996	11151	10235	8427	6252	12331	853	3234	6879	5097	1820	2165	18695	7946	1040	28308	3425	2197	11082	6080	4724	15596	1536	9432	9464	9497	2000	6555	1943	4895	3513	34057	10326	11840	5630	7472	1526	14836	4579	5022	9540	5294
ENSG00000206013	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185201	61363	147700	29387	39453	317346	29833	31109	24920	94968	118396	281428	127688	50902	45482	31447	24086	36097	60705	298896	77070	47149	18095	29058	51107	19858	109603	67617	30896	130985	53733	68045	44351	31959	76212	15143	134050	76440	24152	31625	84058	13205	60856	30002	13628	19199	33882	10296	33299	24806	24592	15249	38387	68081	16086	14127	85036	68797	31317	33397	36189	49894	34439	24452	24444	22077	28041	14555	8072	15321	26717	19086	48299	17265	113719	11734	35604	21598	30206	21302	36135	44166	16449
ENSG00000185885	7319	14992	3782	6395	53702	5973	3955	3388	11812	14182	38473	15405	4711	3577	3615	2751	5205	9444	28313	8889	6313	2890	2979	3550	3478	19793	11186	5638	34766	7406	7277	6856	4083	7551	2691	17443	6565	4007	2949	8158	3213	12262	8131	3264	3380	4983	1600	3788	7435	4255	1950	3555	8474	3997	1462	9921	7240	3423	6021	7505	6142	5823	2791	3299	3433	3540	1974	2318	2121	5014	4351	12320	2160	12614	2837	6389	2999	4977	3380	6817	6439	3862
ENSG00000142089	1587	2341	6817	2799	140018	6121	5866	1739	9795	26585	65779	10177	4152	10491	7133	2154	9820	1868	40723	18411	12814	695	3561	5966	1083	37968	6113	936	15172	7506	7784	5916	5201	8206	4455	32339	8489	269	8761	18925	1950	23837	16473	2659	2506	6835	1297	7464	18117	7369	2783	3545	5999	5356	289	9587	17099	8297	2818	5786	4141	1200	1778	1957	1461	6631	3363	2625	2274	3737	5015	18077	3354	16919	4608	7813	4937	9597	2331	7570	1898	2431
ENSG00000182272	6	33	16	34	129	13	20	2	24	54	28	10	4	3	13	5	8	6	25	11	8	18	6	8	12	17	77	13	96	0	72	0	8	29	14	18	18	85	0	39	1	5	15	14	3	13	2	1	53	6	0	7	13	7	1	11	3	0	14	2	6	38	3	7	9	40	2	16	1	5	36	63	9	0	18	7	0	14	8	5	5	6
ENSG00000184363	1	4	8	4	3	3	2	0	7	5	15	0	2	1	1	0	4	1	9	2	0	1	3	1	0	3	9	8	9	0	1	0	5	3	1	1	0	0	0	2	0	1	1	0	0	2	0	1	0	0	1	3	1	3	1	2	2	1	0	1	0	0	0	1	0	2	0	3	1	0	0	0	0	0	2	2	0	3	0	2	1	3
ENSG00000185187	3700	9087	1928	4185	12202	1416	1954	1016	5128	8193	14058	2861	1279	813	1612	970	2012	1591	9915	4491	1225	2482	1117	1649	1699	5619	4294	1794	16598	685	2829	1549	1834	4297	1391	4347	1691	2944	727	5700	759	1801	1812	2413	2417	1455	275	643	2393	1074	612	986	4822	1740	232	3686	1049	1088	2181	2319	930	4131	1044	2502	1539	1706	333	1922	848	1414	1156	6419	1537	3012	840	2733	515	2499	1090	2525	1213	1391
ENSG00000185101	1889	5749	1295	2834	7006	699	1168	832	2446	5462	8793	1773	219	503	622	591	1321	431	5468	2524	609	1150	538	726	823	2783	3473	720	9660	437	1950	459	784	2515	737	1263	836	1773	572	3132	458	865	1109	1047	1399	1165	150	362	1260	476	257	249	2481	785	131	2527	210	318	943	930	518	2440	245	897	563	606	302	1334	289	531	862	5578	748	1049	730	1242	196	1255	335	1143	701	861
ENSG00000174915	422	1060	251	589	1582	226	320	114	639	813	1661	353	151	99	168	96	262	127	1704	518	134	212	132	266	144	1025	524	212	2182	254	370	201	227	492	165	563	240	158	154	668	105	367	237	204	200	319	52	99	239	144	87	98	627	141	43	558	153	158	184	279	87	392	121	175	198	142	62	202	97	164	192	782	115	490	182	258	66	241	152	257	177	128
ENSG00000023191	2516	6333	1707	3646	11128	1585	1119	603	4320	5117	10951	3434	1197	680	1825	739	1658	1890	10348	3670	1408	2223	1284	1697	1504	5245	2878	1986	11261	864	1958	1407	1450	3013	1584	4035	1730	1470	696	5148	627	1929	1978	2012	2665	1304	233	526	3283	1078	525	1125	3504	1635	235	2551	1195	838	1747	2388	420	3289	1718	1785	1390	1462	211	1646	1114	1860	1263	5104	2005	1555	588	2870	664	2491	1255	2753	1306	1033
ENSG00000174775	197	554	135	329	1140	161	137	75	440	510	1061	234	174	57	98	81	168	163	865	270	81	147	79	100	97	489	343	132	1282	12	212	154	186	302	98	337	136	77	89	374	65	128	126	172	138	104	47	72	199	82	56	102	292	96	17	297	131	68	124	175	122	250	123	155	94	75	24	143	70	107	107	402	80	97	74	225	84	191	90	187	169	93
ENSG00000161328	76	172	41	106	228	29	48	15	75	148	327	53	11	14	17	12	35	28	168	93	27	44	21	24	33	98	100	27	386	4	51	30	33	81	35	75	32	33	11	141	12	46	41	60	50	26	3	6	74	18	12	7	101	37	2	77	17	23	38	42	12	112	11	19	38	32	8	52	14	26	22	152	36	0	12	50	6	48	30	39	22	38
ENSG00000185522	99	374	94	156	817	40	147	44	193	343	469	86	19	28	51	54	86	43	701	144	45	65	41	50	60	180	165	69	574	30	144	35	68	127	92	114	63	10	30	270	18	80	89	61	86	60	4	21	103	40	10	17	185	95	9	147	29	24	94	82	25	177	15	52	56	48	11	105	25	13	43	224	43	68	41	101	13	86	42	64	59	62
ENSG00000099849	481	1160	332	651	2162	309	226	123	704	1141	2012	522	293	118	288	131	260	518	1334	668	296	507	325	179	366	778	567	280	1936	47	334	362	311	579	365	495	259	216	106	817	125	205	389	397	464	130	30	114	571	279	98	194	620	382	31	400	331	108	482	414	197	877	184	548	277	374	41	479	291	409	210	989	241	660	78	725	102	554	189	727	330	217
ENSG00000070047	1058	3195	720	1844	4795	604	1060	428	2002	2985	6873	1151	116	533	629	498	795	304	5567	1739	635	941	474	608	600	3486	1884	732	7174	560	1272	204	563	1672	462	1791	910	923	383	2297	334	1105	804	637	825	1050	137	235	1233	300	422	207	2116	591	104	1899	229	477	606	914	147	1723	349	564	578	735	176	775	316	544	805	2191	639	842	521	893	270	1221	619	856	345	530
ENSG00000185507	1689	5112	1115	2685	12544	1048	852	665	2949	5121	16596	2372	682	777	1129	517	976	1523	8718	2696	2196	1532	1337	1052	1380	4178	2407	1739	8798	840	1329	1194	1308	2332	1020	2664	1520	864	461	3052	620	2471	2673	1272	1572	928	112	580	4783	999	271	600	2229	2048	135	1408	1400	403	2218	2054	824	2873	615	1366	1161	2618	105	974	727	1778	1001	4181	1220	2213	564	2355	367	2265	870	1981	1348	673
ENSG00000099834	3	23	3	16	50	2	4	1	25	11	40	13	1	1	4	1	3	3	48	8	0	6	2	11	5	16	10	3	65	1	2	0	1	9	0	16	1	0	1	5	1	13	8	4	3	3	0	1	2	3	2	0	12	3	0	2	2	2	2	12	3	9	6	3	1	7	1	2	2	1	4	15	6	0	3	5	0	5	4	2	1	0
ENSG00000070031	4	9	3	11	24	1	2	0	16	3	25	5	5	0	2	3	1	0	13	3	1	7	6	1	8	6	3	5	15	0	1	4	2	5	1	7	0	0	2	4	1	0	1	4	4	0	1	0	3	2	0	3	6	1	0	2	2	1	1	2	4	6	11	2	0	1	0	2	1	15	0	2	6	1	1	6	2	3	5	9	0	2
ENSG00000069696	3	15	0	5	21	0	4	1	4	14	28	0	1	0	1	4	2	2	15	7	4	7	1	3	5	7	8	0	12	0	8	2	0	8	0	6	1	0	3	10	3	4	1	2	2	5	0	2	5	0	1	2	15	8	0	15	2	1	0	4	2	9	8	5	2	7	0	8	2	0	1	7	1	0	2	1	1	5	6	3	2	1
ENSG00000177030	650	1585	377	720	2657	289	383	188	1077	1236	2641	552	289	166	224	255	403	296	2244	712	260	285	190	334	181	1148	742	311	2908	498	525	350	364	720	231	1037	383	417	187	1037	168	427	379	313	342	320	73	190	407	183	203	171	816	196	81	641	321	224	254	399	220	484	305	223	206	248	76	271	196	300	316	1157	201	372	152	465	174	357	328	422	305	275
ENSG00000177106	141	419	99	183	703	80	74	56	191	312	586	184	88	50	41	57	112	105	470	150	52	80	58	72	52	294	232	100	813	34	110	79	67	195	34	224	112	103	30	221	60	76	71	69	85	67	21	39	94	49	37	55	157	67	12	102	73	55	114	128	86	129	87	74	24	32	14	61	70	37	62	264	40	185	22	92	48	119	96	140	85	42
ENSG00000177042	860	2573	469	1178	4131	609	880	322	1490	2002	5503	968	510	474	449	377	734	600	5312	1201	379	559	410	705	254	3940	1106	433	5954	411	1275	650	415	1097	396	1027	691	567	410	1561	326	1034	423	461	497	1154	220	276	488	285	238	262	1315	392	167	1403	417	326	299	500	320	788	200	346	271	309	190	343	176	348	502	2142	376	1117	545	738	200	471	414	634	655	501
ENSG00000177156	20693	53427	10825	17623	113017	12496	13363	6042	39604	40078	86265	27349	13321	14583	10461	7794	13795	11138	112553	30320	15803	8107	12387	21783	7516	58389	23596	12419	40162	16586	23981	8592	14539	25641	6450	43484	24817	6614	12747	32815	4653	22456	12107	6890	8869	16852	4894	9544	6895	8722	5568	9990	29023	5121	5464	32117	31652	12522	7595	13925	11809	14523	10242	7202	6680	9698	4895	4156	6180	9200	5742	22178	6322	26273	6605	13860	7306	10134	8116	14507	17767	6842
ENSG00000177225	1326	3232	721	1967	3983	566	1136	373	1614	2656	5729	1045	308	417	505	468	753	427	5339	1725	396	614	338	789	369	3519	1968	587	6653	669	1287	343	722	1607	360	1569	823	792	460	2428	341	1070	724	731	538	1000	150	233	795	237	348	198	2071	477	138	1957	195	492	321	611	232	1250	278	438	488	396	214	593	223	282	578	2522	413	1004	612	703	222	766	514	751	386	470
ENSG00000255284	93	373	94	249	517	40	197	81	122	257	566	119	22	77	54	66	81	17	683	179	22	78	20	90	35	540	166	85	862	79	147	30	52	324	42	144	105	77	67	252	67	143	97	47	59	131	28	52	70	16	63	24	148	25	18	214	33	46	50	76	28	157	35	55	28	42	29	80	24	31	61	169	17	23	46	106	30	38	68	74	43	60
ENSG00000184524	2	7	1	0	8	3	0	0	1	4	14	3	0	0	2	0	0	3	10	2	1	0	3	0	0	10	1	0	9	0	1	0	0	3	3	3	2	0	0	1	0	0	0	0	5	0	0	0	3	2	0	1	1	0	0	0	2	0	1	0	1	0	1	0	1	0	0	2	5	1	2	2	2	0	0	0	0	0	0	0	1	0
ENSG00000177542	434	1311	346	608	2070	194	218	104	795	1230	2254	394	130	127	252	128	338	224	1549	652	265	326	120	250	254	946	597	295	2307	171	273	215	242	638	240	606	267	206	86	750	113	365	343	368	295	199	20	69	467	113	87	95	699	296	18	436	106	99	237	342	66	628	75	302	259	243	34	335	142	212	152	824	236	304	80	367	51	426	147	311	168	208
ENSG00000177595	631	1509	363	867	2554	224	382	167	894	1489	2416	537	100	168	292	166	416	209	1941	779	238	491	202	292	373	1043	855	376	2853	56	473	201	295	800	335	709	361	539	112	1013	122	332	382	384	703	211	38	91	573	179	91	103	846	436	26	594	119	124	425	468	123	979	111	395	402	276	29	502	195	318	172	1214	398	420	94	640	86	518	210	506	203	234
ENSG00000177600	33167	51055	13865	25703	105802	15700	16374	7359	49245	42379	78702	20910	21767	5002	8725	8161	16659	19501	72438	27280	7088	10353	8612	14566	9942	41653	29763	12392	101884	12485	17647	14454	23408	23662	8140	54097	16553	9825	7986	39889	5063	15597	12215	16207	20838	10874	4294	9937	11914	10849	5878	9279	31654	8137	2567	25617	17782	13767	14806	17929	20851	21861	17685	10636	6325	6463	3093	9076	9237	16408	9775	45649	6523	14816	8423	21181	8273	13759	11594	31235	13076	7974
ENSG00000177666	6629	14673	3444	5482	24413	2416	3326	1114	8036	12453	20676	5610	1393	2527	2247	1222	3088	2912	21009	8357	2459	2646	1857	3580	2338	8598	6468	2317	15241	1818	5341	1691	2836	6641	1677	6438	4170	2505	1737	9236	914	4202	2561	2473	3085	3009	391	934	2296	1464	1078	994	7433	1791	433	5980	1815	1597	2182	2806	677	4780	1228	2618	1960	3034	633	2030	1445	1916	1402	8544	1980	3767	1205	2275	894	3437	1340	2686	2009	1709
ENSG00000177685	126	464	64	133	645	59	55	16	96	205	387	147	8	122	53	27	55	59	399	198	79	68	43	55	54	279	223	56	450	170	141	31	67	120	27	47	107	110	10	147	32	58	103	41	94	77	6	18	79	32	15	18	92	58	10	69	63	26	53	80	29	108	19	36	60	22	7	38	11	47	19	279	40	136	8	86	12	124	45	35	54	59
ENSG00000177697	1267	2201	278	1469	5859	700	561	180	1648	2593	4644	1118	453	442	538	231	771	681	4787	1645	586	408	375	786	251	2818	1438	787	3900	264	1105	879	481	1476	324	1519	1204	625	419	1409	392	859	796	669	850	907	137	244	456	453	334	339	1381	298	199	345	858	276	680	585	295	587	525	666	571	464	141	105	406	641	415	2093	417	593	239	1310	163	546	547	981	914	564
ENSG00000177700	609	1209	326	520	2751	338	224	163	1291	1088	2007	533	319	226	269	208	297	462	1861	626	216	367	325	354	209	1006	508	332	2117	194	340	228	528	583	293	1086	318	155	163	885	162	307	277	325	443	182	103	266	493	313	168	374	758	291	70	407	620	216	379	497	348	601	483	320	200	238	56	251	277	499	294	903	289	690	116	658	208	402	298	667	335	181
ENSG00000214063	254	705	152	257	853	166	51	47	421	623	785	308	122	31	170	49	130	154	1016	272	135	236	157	207	129	327	216	202	893	27	168	148	237	209	187	353	142	210	47	428	48	186	201	188	186	113	21	51	268	107	32	140	493	220	11	176	222	72	137	257	56	472	170	137	125	134	10	158	85	207	114	410	269	200	19	298	77	281	164	227	165	66
ENSG00000177830	1170	1483	441	782	2659	382	405	153	1080	1310	2580	602	303	143	271	204	449	249	2612	759	150	275	180	422	284	1748	777	297	3176	120	529	293	394	723	198	1228	439	276	206	1009	171	622	355	333	325	378	109	188	352	250	174	205	929	232	96	764	381	327	217	416	148	546	371	241	224	194	104	243	163	289	302	1128	221	818	251	514	157	369	268	454	302	204
ENSG00000183020	1876	5583	1316	2635	7712	1008	1713	727	3603	4336	8830	1887	567	744	948	811	1413	633	9661	2834	867	1248	728	1296	670	5491	2649	1021	10309	1343	1981	602	983	2718	675	3046	1336	1617	936	3595	613	1993	1038	1166	1043	1987	332	470	1220	522	637	414	3177	811	256	3769	517	904	794	1174	383	1701	562	876	710	777	413	889	357	669	1111	3617	739	1677	1104	1147	494	1266	835	1156	821	745
ENSG00000184956	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000078902	2275	4120	1096	1811	7629	974	1069	370	3058	3428	7511	1888	696	799	908	512	998	861	7712	2230	841	902	795	1299	627	4180	2007	970	5691	639	1707	894	851	1942	630	2450	1406	600	745	3001	322	1733	1021	853	1090	1408	242	332	1043	524	504	568	2505	630	206	2388	841	808	773	1078	347	1806	669	959	719	862	216	606	537	831	697	2464	815	1406	541	1120	402	1247	568	1149	761	682
ENSG00000267950	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174672	2	6	0	1	5	1	0	1	2	4	13	3	0	1	2	2	2	0	5	5	1	1	1	1	4	0	3	0	13	0	2	0	0	6	0	0	2	0	0	5	0	0	0	1	1	2	0	1	0	0	0	0	6	3	0	4	0	1	0	0	0	4	0	1	0	1	0	2	0	0	1	4	1	0	0	1	0	1	0	1	1	1
ENSG00000182208	1557	3049	733	1351	5800	777	826	329	2177	2565	5310	1319	647	421	565	448	768	598	5170	1586	443	601	522	755	392	3094	1564	587	4793	673	1069	582	761	1347	459	1913	924	625	432	1736	332	975	598	575	543	537	284	428	712	344	356	440	1572	452	202	1546	704	532	556	714	594	960	484	566	416	636	203	421	317	546	540	1748	424	1946	384	778	353	671	516	832	687	385
ENSG00000184545	86	253	48	107	347	47	75	28	91	154	333	54	10	14	27	38	34	30	299	80	23	49	17	31	30	261	87	29	459	122	96	9	24	112	36	103	49	96	14	172	16	48	33	27	50	23	5	16	85	18	38	19	95	41	4	111	8	32	47	34	11	70	12	47	49	82	11	35	15	25	38	179	18	286	37	46	12	42	18	58	13	34
ENSG00000205867	0	7	0	0	3	0	0	0	0	0	6	0	4	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	3	0	0	0	0
ENSG00000244242	39	99	15	17	194	13	22	7	66	81	142	20	16	20	27	15	28	22	177	28	18	12	31	25	15	92	29	39	72	0	67	22	34	48	13	47	30	0	15	53	10	27	9	22	19	14	1	8	20	12	12	22	74	8	3	48	25	13	7	30	4	36	23	10	22	6	6	11	9	25	10	54	13	147	3	17	4	14	8	23	21	7
ENSG00000250644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000117984	8755	21308	4961	9275	34929	3883	3414	1583	17343	18525	32160	11901	3097	3714	5370	1544	4788	5485	35421	11610	4931	5282	4114	7247	4697	16249	6533	5670	22158	2104	7472	4657	4854	11109	3712	13964	7057	3940	2515	15296	1211	6562	5313	4507	6303	4163	357	1404	5661	3645	1503	2886	14378	3281	681	6062	5877	3648	4290	7725	993	9457	3919	8715	4332	3891	535	3416	3229	4975	2357	10203	7084	7127	1331	6553	1623	6161	2749	5714	3292	2761
ENSG00000149043	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130598	101	338	65	241	1141	99	105	65	277	355	699	320	114	134	149	71	101	266	710	176	142	110	118	173	101	264	160	144	459	0	191	116	126	249	63	263	156	158	54	294	51	94	117	48	114	90	16	94	99	83	38	93	216	48	22	181	289	49	110	150	130	200	76	84	58	63	25	75	56	85	53	216	144	416	20	241	67	129	65	186	158	53
ENSG00000130592	22039	65273	13587	23917	126709	13816	13974	6944	51874	51304	151305	35114	13999	15076	12669	7897	15858	16253	127132	33342	18202	10237	16055	21850	9993	65052	25545	16421	83694	9233	28511	13114	16669	35827	9291	46146	27571	12078	12664	42685	5323	22933	14085	8244	14561	14984	3189	6069	10919	8894	5660	7589	39438	7241	3269	40761	17204	10235	11181	19226	4949	22174	10014	10127	8476	14934	4168	7417	8301	9467	8767	27999	9949	20238	7225	15714	7075	16930	9171	18078	13543	8577
ENSG00000184682	0	5	0	0	3	1	2	0	2	5	14	6	0	0	0	0	2	0	18	2	1	0	0	1	1	6	1	0	17	0	3	0	1	4	0	1	3	0	0	6	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	7	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	1	0	0
ENSG00000130595	120	624	51	289	1050	71	195	71	334	475	1082	141	30	114	114	107	189	65	733	347	105	194	137	84	42	516	334	34	1560	23	167	18	108	320	55	285	219	204	71	230	20	160	120	94	110	342	29	45	124	65	15	25	285	86	19	545	51	32	92	117	131	165	27	56	104	52	57	91	47	73	122	327	170	182	123	121	29	95	102	83	79	72
ENSG00000214026	692	1419	320	714	3468	497	442	202	1385	1100	2492	610	548	197	278	206	359	412	2757	740	224	256	245	418	215	1810	770	387	3092	633	569	295	546	673	203	1421	487	231	235	923	149	545	382	312	383	443	114	201	321	241	136	220	907	199	83	590	560	405	311	470	401	575	381	269	218	147	63	219	184	385	314	1079	198	413	241	533	161	415	299	541	433	223
ENSG00000167244	38	17	1	3	47	4	5	1	9	13	30	3	2	7	1	0	3	0	36	2	4	2	1	8	5	19	28	2	22	0	10	5	1	7	1	13	11	0	2	19	2	14	1	2	3	0	6	0	20	2	2	2	8	0	1	9	0	6	3	3	0	0	6	7	2	0	2	0	5	1	1	3	1	0	1	4	2	1	1	4	1	1
ENSG00000254647	0	0	0	0	3	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000183734	140	541	61	137	993	154	162	22	286	329	648	201	192	51	103	74	90	183	960	168	83	119	63	90	48	877	136	130	597	94	196	132	136	138	53	289	114	2	60	238	67	226	61	80	88	139	58	71	92	34	33	79	210	89	25	133	111	131	66	118	66	152	64	90	74	105	14	43	36	79	88	189	85	133	49	200	28	159	63	92	111	82
ENSG00000110665	4759	19138	2670	7936	28226	4457	4881	2005	12209	12404	27477	6617	1782	2600	2693	2417	4651	1979	33800	6469	3580	4054	2665	2516	1456	24094	9203	2353	27097	2954	6923	2035	2331	5980	1643	4253	3382	4745	2924	8566	2103	5322	2817	3117	2310	8003	1260	1792	4755	1309	1914	1177	6433	2047	929	8241	2310	1914	1618	3948	1558	3867	1076	1444	2619	2199	902	2115	812	1987	3010	7062	2263	4645	2997	4054	1172	4952	1846	2865	4084	2533
ENSG00000064201	2503	7997	1035	3109	11597	1392	1807	598	4279	5525	12770	2338	453	858	1179	706	1548	1039	9983	2728	1234	2501	993	1076	1205	5686	3139	1276	10522	1380	2122	903	1303	2959	874	1954	1227	1858	586	3617	706	1456	1445	1788	1695	1619	178	482	2356	813	372	446	2921	1315	180	2548	848	476	986	1773	643	2816	398	1199	1220	1021	213	1395	405	1015	932	4068	1675	1200	850	1938	352	2482	673	1825	1189	1550
ENSG00000110651	3062	7866	1890	3615	14494	2047	2486	742	5262	5922	13583	4064	2760	719	1328	1517	1784	2485	11072	3573	1137	1489	1081	1478	1217	11098	4555	2287	13636	827	3284	2822	1755	3559	1151	4525	1684	1430	1096	4868	1148	2164	1720	1812	1585	1718	531	909	2246	1029	954	1337	4328	1281	354	3572	1241	1859	1206	2191	858	2357	1460	1766	1291	1376	400	1258	772	1186	1572	5841	907	2754	1161	2651	775	2090	1562	2786	1757	1518
ENSG00000184281	717	1462	331	697	2881	373	309	192	1098	1319	2702	739	403	131	333	175	336	569	2108	822	400	426	389	356	429	1125	764	517	2996	105	461	373	478	993	364	1185	420	246	188	1025	138	370	449	380	548	216	75	194	595	264	125	231	842	307	55	525	568	192	429	501	262	822	393	460	273	422	46	381	271	453	251	913	312	711	126	760	135	664	246	714	390	262
ENSG00000070985	5	14	1	8	10	1	8	4	9	35	23	8	0	1	1	3	2	2	13	7	3	11	2	2	4	17	8	1	45	0	3	2	5	9	2	9	5	0	1	16	0	5	2	4	15	6	0	1	3	1	0	1	12	1	2	6	0	1	5	6	1	4	1	4	1	1	0	8	0	0	2	14	0	0	2	2	3	13	5	7	2	2
ENSG00000053918	1404	3214	751	1334	5988	807	745	255	2603	2818	5707	1551	531	513	748	400	934	819	6155	1737	750	679	661	1111	495	2504	1371	867	4162	472	1391	695	569	1346	571	2373	1163	424	546	2425	212	1193	819	688	753	888	130	257	737	368	295	366	2240	544	144	1464	776	480	486	911	263	1229	531	507	490	542	155	485	419	653	515	1871	626	779	275	747	249	873	476	778	585	486
ENSG00000129757	231	380	241	361	1640	157	83	72	480	559	1172	251	260	194	127	237	225	140	1615	555	105	381	114	550	146	1750	246	133	1176	53	255	86	123	307	127	442	225	55	192	434	159	573	67	219	103	177	98	88	641	49	244	172	145	73	110	213	93	165	238	98	57	70	253	74	108	106	58	46	109	195	255	206	258	578	258	881	135	187	37	140	166	58
